Gx,-3.23,-2.85,-3.30,-3.85,-4.19,-3.99,-3.05,-2.34,-2.23,-2.56,-2.94,-3.05,-2.30,-2.61,-3.02,-3.33,-3.26,-2.89,-2.81,-3.05,-3.15,-3.37,-3.37,-3.45
Gy,0.38,0.03,-0.63,-0.84,-0.25,0.26,0.49,0.15,-0.56,-1.06,-0.74,-0.27,0.36,0.27,-0.15,-0.42,-0.81,-0.57,-0.07,0.02,-0.15,-0.49,-0.44,-0.60
Gz,0.44,-1.44,-0.77,0.50,-0.15,0.43,0.01,-0.38,-0.82,-0.56,0.22,0.44,0.93,0.94,0.94,0.84,0.98,0.37,0.35,1.14,0.96,0.95,1.18,0.48
Gx,-3.14,-3.50,-3.71,-3.80,-3.20,-3.06,-3.39,-3.66,-3.26,-2.65,-2.85,-3.16,-2.57,-2.18,-2.26,-3.03,-3.12,-2.84,-2.65,-2.87,-3.01,-2.81,-2.69,-2.53
Gy,-0.05,-0.45,-0.76,-0.69,-0.87,-0.87,-0.62,-0.52,-0.17,-0.28,-0.55,-1.19,0.00,0.24,0.25,0.21,-0.16,-0.56,-0.88,-1.47,-1.38,-1.46,-1.21,-0.81
Gz,-0.55,-0.01,0.34,0.46,0.19,0.04,1.22,1.52,0.48,-0.53,-1.04,-0.07,0.64,1.13,1.31,1.38,0.49,-0.55,-1.00,-0.60,-0.18,-0.04,0.44,0.56
Gx,-3.11,-2.98,-2.84,-2.95,-2.65,-2.72,-3.06,-3.30,-2.98,-2.62,-2.21,-2.42,-2.68,-2.62,-2.82,-3.23,-3.62,-3.62,-2.88,-2.60,-2.87,-3.29,-3.34,-3.28
Gy,-1.07,-0.83,-0.65,-0.43,-0.19,-0.18,-0.44,-0.68,-0.74,-1.04,-1.08,-1.14,-0.66,-0.73,-0.79,-0.63,-1.02,-1.17,-1.40,-0.98,-0.94,-1.22,-1.28,-0.82
Gz,-0.22,0.15,0.58,0.39,0.39,0.69,1.49,1.81,0.89,-0.06,-0.47,-0.62,-0.40,-0.84,-0.36,0.37,1.21,1.21,1.08,0.40,0.21,0.48,0.53,0.60
Gx,-3.43,-3.82,-4.48,-4.33,-3.66,-2.76,-2.31,-2.24,-2.80,-3.08,-3.18,-3.15,-2.70,-2.76,-2.85,-3.37,-4.31,-4.39,-3.85,-2.98,-2.22,-2.29,-3.10,-4.01
