Gx,Gy,Gz
-3.23,0.38,0.44
-2.85,0.03,-1.44
-3.30,-0.63,-0.77
-3.85,-0.84,0.50
-4.19,-0.25,-0.15
-3.99,0.26,0.43
-3.05,0.49,0.01
-2.34,0.15,-0.38
-2.23,-0.56,-0.82
-2.56,-1.06,-0.56
-2.94,-0.74,0.22
-3.05,-0.27,0.44
-2.30,0.36,0.93
-2.61,0.27,0.94
-3.02,-0.15,0.94
-3.33,-0.42,0.84
-3.26,-0.81,0.98
-2.89,-0.57,0.37
-2.81,-0.07,0.35
-3.05,0.02,1.14
-3.15,-0.15,0.96
-3.37,-0.49,0.95
-3.37,-0.44,1.18
-3.45,-0.60,0.48
-3.14,-0.05,-0.55
-3.50,-0.45,-0.01
-3.71,-0.76,0.34
-3.80,-0.69,0.46
-3.20,-0.87,0.19
-3.06,-0.87,0.04
-3.39,-0.62,1.22
-3.66,-0.52,1.52
-3.26,-0.17,0.48
-2.65,-0.28,-0.53
-2.85,-0.55,-1.04
-3.16,-1.19,-0.07
-2.57,0.00,0.64
-2.18,0.24,1.13
-2.26,0.25,1.31
-3.03,0.21,1.38
-3.12,-0.16,0.49
-2.84,-0.56,-0.55
-2.65,-0.88,-1.00
-2.87,-1.47,-0.60
-3.01,-1.38,-0.18
-2.81,-1.46,-0.04
-2.69,-1.21,0.44
-2.53,-0.81,0.56
-3.11,-1.07,-0.22
-2.98,-0.83,0.15
-2.84,-0.65,0.58
-2.95,-0.43,0.39
-2.65,-0.19,0.39
-2.72,-0.18,0.69
-3.06,-0.44,1.49
-3.30,-0.68,1.81
-2.98,-0.74,0.89
-2.62,-1.04,-0.06
-2.21,-1.08,-0.47
-2.42,-1.14,-0.62
-2.68,-0.66,-0.40
-2.62,-0.73,-0.84
-2.82,-0.79,-0.36
-3.23,-0.63,0.37
-3.62,-1.02,1.21
-3.62,-1.17,1.21
-2.88,-1.40,1.08
-2.60,-0.98,0.40
-2.87,-0.94,0.21
-3.29,-1.22,0.48
-3.34,-1.28,0.53
-3.28,-0.82,0.60
-3.43,-1.34,-0.07
-3.82,-1.16,0.18
-4.48,-1.05,0.78
-4.33,-1.17,1.34
-3.66,-1.22,1.05
-2.76,-1.24,-0.34
-2.31,-1.27,-0.58
-2.24,-1.66,-0.31
-2.80,-1.31,0.21
-3.08,-1.29,0.51
-3.18,-1.48,0.15
-3.15,-1.74,0.27
-2.70,-0.08,-0.59
-2.76,0.02,-0.71
-2.85,-0.23,0.39
-3.37,-0.40,0.73
-4.31,-0.41,1.46
-4.39,-0.83,2.31
-3.85,-0.93,1.45
-2.98,-1.02,-0.47
-2.22,-1.21,-1.90
-2.29,-1.41,-1.95
-3.10,-1.43,-1.48
-4.01,-1.82,-0.48
-3.40,-0.62,0.25
-3.61,-0.50,0.86
-3.70,-0.81,-0.13
-3.36,-1.33,-0.85
-3.20,-1.81,-0.69
-3.08,-1.18,-0.03
-3.24,-0.51,-0.28
-3.59,-0.25,0.44
-3.75,-0.21,1.68
-3.27,-0.90,1.20
-2.57,-1.03,0.08
-2.18,-0.39,-0.34
-3.40,-0.15,-0.03
-3.44,-1.24,-0.44
-3.63,-1.75,-0.24
-3.66,-1.53,-0.06
-3.73,-1.00,0.00
-3.76,-0.56,0.64
-3.78,-0.57,0.77
-3.30,-1.17,0.36
-2.77,-1.44,-0.67
-2.30,-1.36,-0.95
-2.37,-1.02,0.08
-3.12,-0.35,0.68
-3.40,-0.30,-0.11
-3.25,-0.22,-0.02
-2.89,-0.44,-0.60
-2.90,-0.92,-0.40
-3.19,-1.01,0.44
-3.05,-0.40,0.73
-2.66,-0.21,1.27
-2.35,-0.42,-0.08
-2.56,-0.70,-0.77
-2.99,-0.85,0.86
-3.08,-0.79,1.48
-2.96,-0.52,1.62
-2.81,0.26,0.70
-2.66,0.53,0.64
-2.83,0.44,0.21
-3.08,-0.15,0.34
-3.62,-0.50,0.71
-3.63,-0.82,0.44
-3.41,-1.15,-0.44
-3.17,-1.24,-0.89
-2.93,-1.08,-1.20
-2.93,-0.92,-0.83
-2.89,-0.44,-0.63
-2.81,-0.17,-0.11
-2.88,-0.68,0.69
-2.55,-0.15,0.79
-2.40,0.20,1.15
-2.39,0.23,0.77
-2.76,-0.15,0.01
-2.56,-0.24,0.57
-2.95,-0.31,0.14
-3.01,-0.37,0.21
-3.27,-0.33,0.18
-3.31,-0.53,0.11
-3.41,-0.27,0.36
-3.27,-0.31,-0.02
-3.70,-0.73,0.18
-3.30,-0.73,-0.24
-3.34,-0.83,0.06
-3.48,-0.86,0.60
-3.27,-0.52,0.70
-3.36,-0.60,0.92
-2.97,-0.60,0.55
-2.63,-0.71,0.16
-2.18,-0.76,-0.79
-2.38,-0.86,-1.21
-2.76,-1.05,-0.71
-3.02,-0.81,0.02
-3.18,-0.32,-0.95
-3.03,-0.51,-0.64
-3.21,-0.80,0.02
-3.21,-0.90,0.40
-3.08,-0.62,0.08
-3.09,-0.42,0.19
-2.96,-0.06,0.08
-2.64,-0.50,0.00
-2.59,-0.91,-0.15
-2.78,-1.29,-0.69
